species,scientificName,decimalLatitude,decimalLongitude,eventDate,stateProvince,basisOfRecord
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.822665,-46.111231,2026-01-02T14:45:39,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.585992,-46.479347,2026-01-02T09:25:36,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-8.954506,-72.791834,2026-01-04T19:26:28,Acre,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.387075,-48.978345,2026-01-26T15:27:10,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-8.108653,-34.968325,2026-01-21T22:51:57,Pernambuco,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.786448,-46.630588,2026-01-07T15:28:54,Minas Gerais,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-21.078281,-41.509084,2026-01-07T11:38:20,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-7.871021,-38.087495,2026-01-10T08:37:49,Pernambuco,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.923319,-47.060436,2026-01-05T17:29:46,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.332557,-46.68649,2026-01-17T11:26:25,São Paulo,HUMAN_OBSERVATION
Friesella schrottkyi,"Friesella schrottkyi (Friese, 1900)",-23.571069,-46.460787,2026-01-17T10:51:37,São Paulo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.740846,-45.594391,2026-01-13T14:25,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-20.248172,-43.804394,2026-01-19T14:38,Minas Gerais,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-29.641096,-53.756521,2026-01-20T15:37,Rio Grande do Sul,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata Lepeletier, 1836",-23.639889,-46.62538,2026-01-25T11:28,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.707773,-45.547249,2026-01-08T12:23:35,São Paulo,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-23.038389,-44.559919,2026-01-06T15:07:19,Rio de Janeiro,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.465843,-44.769012,2026-01-06T09:26,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-28.99421,-51.388499,2026-01-25T12:47:50,Rio Grande do Sul,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.005072,-43.325717,2026-01-04T14:49:12,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-15.743347,-47.886237,2026-01-07T18:20:17,Distrito Federal,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.566718,-46.465206,2026-01-17T09:43:28,São Paulo,HUMAN_OBSERVATION
Euglossa mandibularis,"Euglossa mandibularis Friese, 1899",-23.905671,-46.490657,2026-01-14,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.804924,-46.365252,2026-01-12T17:04:56,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-12.935559,-38.331382,2026-01-25T22:14,Bahia,HUMAN_OBSERVATION
Arhysoceble picta,"Arhysoceble picta (Friese, 1899)",-23.815653,-46.723692,2026-01-15T10:55,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-13.012203,-38.477499,2026-01-11T10:46:44,Bahia,HUMAN_OBSERVATION
Euglossa mandibularis,"Euglossa mandibularis Friese, 1899",-22.330824,-44.53244,2026-01-19T14:39,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.434812,-42.55233,2026-01-24T14:00:39,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.762456,-41.29286,2026-01-08T06:33,Rio de Janeiro,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-23.573992,-46.458082,2026-01-17T10:46:41,São Paulo,HUMAN_OBSERVATION
Melitoma segmentaria,"Melitoma segmentaria (Fabricius, 1804)",-19.95017,-40.153542,2026-01-11T11:27:56,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.926831,-40.601419,2026-01-11T19:43:33,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.809069,-50.208236,2026-01-01T11:41:26,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.59583,-46.486637,2026-01-23T08:38:51,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.477556,-50.648936,2026-01-24T16:37:52,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.387455,-48.977362,2026-01-24T15:23:41,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-7.916214,-34.995939,2026-01-20T16:06,Pernambuco,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-3.811977,-38.477502,2026-01-10T11:35,Ceará,HUMAN_OBSERVATION
Melipona marginata,"Melipona marginata Lepeletier, 1836",-23.836404,-46.497008,2026-01-13,São Paulo,HUMAN_OBSERVATION
Eufriesea violacea,"Eufriesea violacea (Blanchard, 1840)",-22.866439,-45.922599,2026-01-03T08:29:28,São Paulo,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-25.117786,-53.637902,2026-01-11T12:14:52,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.757589,-46.597103,2026-01-06T10:01:50,São Paulo,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-23.638997,-46.619667,2026-01-15T12:06,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.838787,-43.321238,2026-01-18T13:20:51,Rio de Janeiro,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-23.007848,-47.014887,2026-01-01T12:13:13,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.43467,-42.552407,2026-01-12T15:50:24,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566311,-46.730439,2026-01-19T14:48:19,São Paulo,HUMAN_OBSERVATION
Trigona braueri,"Trigona braueri Friese, 1900",-4.303515,-39.029113,2026-01-18T07:52,Ceará,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-25.726711,-50.789746,2026-01-13T13:29:10,Paraná,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-19.935175,-40.597815,2026-01-05T13:23:19,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-3.906276,-38.387384,2026-01-14T17:01:33,Ceará,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.925756,-40.148614,2026-01-10T17:43:13,Espírito Santo,HUMAN_OBSERVATION
Eufriesea violacea,"Eufriesea violacea (Blanchard, 1840)",-21.776588,-43.370692,2026-01-13T07:41:06,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583414,-46.478284,2026-01-17T09:41,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.36507,-44.886058,2026-01-03T09:13:08,São Paulo,HUMAN_OBSERVATION
Centris flavifrons,"Centris flavifrons (Fabricius, 1775)",-7.113267,-34.874187,2026-01-08T09:31:42,Paraíba,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-22.904925,-47.075245,2026-01-02T14:15,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.638928,-46.62112,2026-01-21T08:33,São Paulo,HUMAN_OBSERVATION
Eufriesea violacea,"Eufriesea violacea (Blanchard, 1840)",-23.390419,-48.752249,2026-01-21T11:55:58,São Paulo,HUMAN_OBSERVATION
Melipona bicolor,"Melipona bicolor bicolor Lepeletier, 1836",-24.081452,-47.269272,2026-01-21T17:30:45,São Paulo,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata Lepeletier, 1836",-23.577638,-46.617862,2026-01-18T06:29:43,São Paulo,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-19.916704,-44.085697,2026-01-21T14:52,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.648459,-46.61783,2026-01-10T14:30,São Paulo,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-20.037798,-46.010447,2026-01-17T16:40:47,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.566311,-46.730439,2026-01-16T12:02:59,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.923114,-43.471854,2026-01-09T16:07:31,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583414,-46.478284,2026-01-21T14:13,São Paulo,HUMAN_OBSERVATION
Friesella schrottkyi,"Friesella schrottkyi (Friese, 1900)",-23.571069,-46.460787,2026-01-17T10:53:58,São Paulo,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-22.919987,-46.740459,2026-01-06T10:27:39,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583414,-46.478284,2026-01-03T09:35,São Paulo,HUMAN_OBSERVATION
Scaptotrigona bipunctata,"Scaptotrigona bipunctata (Lepeletier, 1836)",-23.554955,-46.736193,2026-01-06T12:46:53,São Paulo,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-22.503223,-42.984286,2026-01-19T07:37:22,Rio de Janeiro,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata anthidioides Lepeletier, 1836",-23.638931,-46.621019,2026-01-21T08:37,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.93444,-40.600821,2026-01-11T18:10:22,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.569896,-46.728477,2026-01-11T12:11:18,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.936944,-40.600021,2026-01-07T14:13:54,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.434782,-42.552388,2026-01-17T10:34:49,Minas Gerais,HUMAN_OBSERVATION
Xylocopa augusti,"Xylocopa augusti Lepeletier, 1841",-25.447509,-49.15794,2026-01-11T14:07:50,Paraná,HUMAN_OBSERVATION
Melipona marginata,"Melipona marginata Lepeletier, 1836",-23.848836,-46.508929,2026-01-15T16:31:03,São Paulo,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-19.936971,-40.600004,2026-01-07T14:10:20,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-29.555103,-49.892175,2026-01-05T11:35:43,Rio Grande do Sul,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-23.54652,-45.071411,2026-01-06T14:05,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.38743,-48.977405,2026-01-18T09:26:07,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-9.563449,-35.803635,2026-01-12T09:23,Alagoas,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.568875,-46.470705,2026-01-17T11:01:50,São Paulo,HUMAN_OBSERVATION
Xylocopa aurulenta,"Xylocopa aurulenta (Fabricius, 1804)",-1.058675,-46.769338,2026-01-19T15:05:48,Pará,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.387192,-48.978022,2026-01-26T15:04:08,Paraná,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-4.303515,-39.029113,2026-01-18T07:49,Ceará,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.853981,-44.040591,2026-01-06T13:33:43,Minas Gerais,HUMAN_OBSERVATION
Frieseomelitta doederleini,"Frieseomelitta doederleini (Friese, 1900)",-7.20205,-37.058795,2026-01-17T12:05:21,Paraíba,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-12.935559,-38.331382,2026-01-25T22:14,Bahia,HUMAN_OBSERVATION
Friesella schrottkyi,"Friesella schrottkyi (Friese, 1900)",-23.573992,-46.458082,2026-01-17T10:53:40,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.936599,-40.600229,2026-01-13T08:38:09,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-22.887312,-47.03318,2026-01-26T12:22,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.508388,-46.58525,2026-01-07T07:17:11,São Paulo,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-15.773265,-47.922184,2026-01-08T04:24,Distrito Federal,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.790445,-49.275158,2026-01-23T10:57:25,São Paulo,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-23.651343,-46.622593,2026-01-10T14:02,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.574755,-46.466013,2026-01-17T12:20:21,São Paulo,HUMAN_OBSERVATION
Leurotrigona muelleri,"Leurotrigona muelleri (Friese, 1900)",-15.748252,-47.90519,2026-01-20T15:55,Distrito Federal,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.638868,-46.621156,2026-01-05T12:13,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.831346,-48.071069,2026-01-08T12:52:10,Distrito Federal,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.155029,-44.921658,2026-01-26T14:29:11,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.575453,-46.467399,2026-01-17T10:16:26,São Paulo,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-22.490813,-43.192441,2026-01-06T10:15:18,Rio de Janeiro,HUMAN_OBSERVATION
Leiopodus lacertinus,"Leiopodus lacertinus Smith, 1854",-30.007247,-51.102206,2026-01-03T08:28:14,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.954911,-43.288822,2026-01-25T13:22,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-28.273389,-52.405586,2026-01-25T19:26:10,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.272804,-45.925884,2026-01-01T18:00,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.572162,-46.471606,2026-01-17T12:06:15,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.885662,-43.546803,2026-01-10T16:59:17,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-29.681688,-51.468047,2026-01-06T23:52:26,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.638909,-46.621106,2026-01-15T13:42,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.38745,-48.977417,2026-01-18T09:26:51,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.009349,-45.977675,2026-01-15T17:10:29,Minas Gerais,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-18.95177,-48.281043,2026-01-07T15:13,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.648146,-46.617275,2026-01-16T12:09,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.5095,-45.131988,2026-01-05T10:21:15,São Paulo,HUMAN_OBSERVATION
Trigona recursa,"Trigona recursa Smith, 1863",-23.640383,-46.625801,2026-01-25T14:05,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.578268,-47.417695,2026-01-01T10:08:22,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-20.037939,-46.010293,2026-01-17T16:25:18,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-23.428185,-51.92891,2026-01-11T17:27:39,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.650905,-46.623546,2026-01-10T12:44,São Paulo,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-15.605639,-56.065769,2026-01-15T17:10,Mato Grosso,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.57188,-46.462552,2026-01-17T10:40:31,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-22.423982,-43.142862,2026-01-23T11:02:23,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-12.935559,-38.331382,2026-01-25T13:24,Bahia,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-22.94357,-46.902501,2026-01-26T14:22:22,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.009123,-45.980166,2026-01-11T12:19:13,Minas Gerais,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.571069,-46.460787,2026-01-17T10:51:15,São Paulo,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-30.0378,-51.21288,2026-01-10T00:00,Rio Grande do Sul,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-24.572192,-49.927206,2026-01-25T18:31:07,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.541804,-46.56224,2026-01-14T11:37:34,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-7.916224,-34.995907,2026-01-20T07:46,Pernambuco,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.792678,-45.716,2026-01-19T16:58:55,São Paulo,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-23.647764,-46.620828,2026-01-21T09:04,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.934487,-40.600862,2026-01-07T16:26:30,Espírito Santo,HUMAN_OBSERVATION
Exaerete trochanterica,"Exaerete trochanterica (Friese, 1900)",-18.122433,-52.908453,2026-01-12T14:56,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-6.719327,-43.01059,2026-01-10T08:47:38,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.743313,-47.885113,2026-01-09T11:58,Distrito Federal,HUMAN_OBSERVATION
Eufriesea violacea,"Eufriesea violacea (Blanchard, 1840)",-23.75304,-46.861021,2026-01-12T07:53:48,São Paulo,HUMAN_OBSERVATION
Euglossa annectans,"Euglossa annectans Dressler, 1982",-23.566311,-46.730439,2026-01-12T09:26:37,São Paulo,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-23.648146,-46.617275,2026-01-16T12:37,São Paulo,HUMAN_OBSERVATION
Trigona recursa,"Trigona recursa Smith, 1863",-23.569972,-46.464518,2026-01-17T10:23,São Paulo,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-21.065213,-50.143874,2026-01-16T15:48:52,São Paulo,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-30.184193,-51.188451,2026-01-24T16:27:48,Rio Grande do Sul,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-22.89932,-43.131988,2026-01-26T15:31:10,Rio de Janeiro,HUMAN_OBSERVATION
Xylocopa nigrocincta,"Xylocopa nigrocincta Smith, 1854",-21.79388,-46.560738,2026-01-06T18:45:01,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-1.324162,-48.446899,2026-01-07T13:13:40,Pará,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.638913,-46.621117,2026-01-21T08:29,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-12.782205,-41.1496,2026-01-09T15:09,Bahia,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-24.122381,-49.337065,2026-01-07T11:50:54,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.449235,-46.199315,2026-01-12T18:31:20,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-20.009081,-45.980059,2026-01-08T08:08:31,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-12.781999,-41.14967,2026-01-09T13:51,Bahia,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-29.68956,-53.804312,2026-01-22T16:49:35,Rio Grande do Sul,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-21.103017,-44.248538,2026-01-06T08:13:48,Minas Gerais,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-20.009076,-45.980088,2026-01-18T12:07:45,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-18.231707,-42.8381,2026-01-16T13:41:05,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.899151,-43.133514,2026-01-26T15:50:29,Rio de Janeiro,HUMAN_OBSERVATION
Melipona bicolor,"Melipona bicolor Lepeletier, 1836",-22.372306,-43.028199,2026-01-10T09:13,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.173028,-47.835157,2026-01-21T12:29:26,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.057316,-42.211991,2026-01-01T12:06:31,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-29.42968,-52.228989,2026-01-09T12:07:03,Rio Grande do Sul,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.934442,-40.60071,2026-01-11T17:54:13,Espírito Santo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.45431,-42.969323,2026-01-14T09:19:15,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-8.076192,-34.966614,2026-01-03T14:22,Pernambuco,HUMAN_OBSERVATION
